speckled	0.6192892903475563
precipitate	0.5593060674340069
knockwurst	0.8224463123007678
zirconium	0.6369509412027535
transversus	0.695588691504409
abdominis	0.6292339233890238
crimean	0.6516085385035616
nightingale	0.645551905956766
fraternity	0.5806675167671992
necro	0.7859562537687069
cybersecurity	0.6125979574936086
lined	0.4650806401667084
serous	0.5593994534679888
hargitay	0.6932566280638855
svu	0.6677967211435333
mast	0.5399750232549883
norwich	0.6258320510750692
bowtech	0.8427432655470318
wiping	0.57589293768935
inmates	0.48302391399300915
physcial	0.8388792972705145
chronological	0.550597324196028
hbsag	0.6936394277538683
slump	0.6054748957304497
charmeleon	0.737817826503319
charizard	0.7107079617184342
nightly	0.5527917635621331
implies	0.4549237283967381
stewartville	0.8726993965518977
portent	0.7175907208879251
endorse	0.5623155176158954
rigorous	0.5194467232690938
errant	0.689911116052416
ntsc	0.6640684094420809
henson	0.6195288994898714
moped	0.6441235894494884
prisoners	0.5114120833880429
guardian	0.47292766588312124
litems	0.9494357551850486
tlc	0.5704986841750526
abelia	0.8026782911921119
aup	0.7564100017120553
acreage	0.531232145289608
fitch	0.6408543622547741
redbox	0.6576435254945894
landfall	0.6016449169437381
alec	0.612921764913833
seemannii	0.905257356435598
3l	0.6520068895302196
kiosk	0.5847765922171826
monera	0.6540368686567367
steamboat	0.5997688808869441
drooping	0.5867552508832736
vespa	0.7000992259486258
revillo	0.905257356435598
wii	0.5416505446742365
listeth	0.9311000630459331
shnayder	0.9311000630459331
yiddish	0.5854762255517816
spherical	0.5225938697529694
aberration	0.6567763562430592
scar	0.47927365842603087
soviets	0.607430139754111
invasion	0.4717710748322709
westlake	0.6471979762431633
hydroxyurea	0.7652151457160268
springer	0.6278513104569421
publish	0.49500911676671216
nuget	0.7451331537419604
durango	0.6152356838427193
defy	0.6306471954121551
shoots	0.5098468652717614
directives	0.5893929772323843
skiers	0.6157992238251677
decorated	0.5271882165449479
shoreline	0.5271600334992574
amphitheatre	0.6401869639388944
perseus	0.6444776790090491
stagger	0.6783510618020687
mechanistic	0.6975994562698057
90	0.31313963112932053
cookout	0.6928761137588031
blackberries	0.5871151386649428
gigolo	0.7727221601872462
groundlings	0.7652151457160268
spielberger	0.8610789576861474
afforded	0.5966759635053235
paralegals	0.5996809085378634
mung	0.6243908889052112
drooling	0.6065428499238266
awake	0.5104293268760579
transunion	0.586827066053452
haughty	0.7082468081915315
antonym	0.6137933813254253
gustatory	0.6548673163242399
cricut	0.6540368686567367
arabs	0.5854762255517816
ani	0.6303620228702369
betting	0.5664582976370095
odds	0.48456495242366815
147	0.5180393643123274
iccpr	0.8196131366823027
protist	0.6219758778155969
dysplasia	0.5653714218534952
exparte	1.0194568605448342
injunction	0.6176367840873388
defended	0.5754105440390587
resection	0.5802124901557607
frying	0.49406336184602007
capitla	1.0194568605448342
mw	0.554326616624175
affective	0.5825880181640692
glomerular	0.5598213921999269
scarecrow	0.6660296705492295
wiz	0.6512126617228415
ophthalmology	0.6001219895839744
optometry	0.6034844661834575
walya	0.9752784617953837
betsy	0.6027422632485812
privity	0.7319529139505988
gills	0.5556785760793552
bivalve	0.6550766299993589
molluscs	0.6151235713128614
transurethral	0.67926376413069
cares	0.5439553727786897
bullfrogs	0.7137925615556024
locked	0.46553975030867417
hia	0.7533982938850063
loom	0.5949387305964553
oncoming	0.6569920449659566
cranberries	0.5730518676066659
lupine	0.6902742848799683
nots	0.6731333897160838
romancing	0.7417778550192563
pieta	0.7640456458067324
kelseyville	0.8093935444654774
nightgate	0.8726993965518977
menendez	0.6921218332775777
terrorist	0.530783193279823
sharon	0.5412626621356237
hemolytic	0.5559435908345238
ekg	0.5579671244984487
1g	0.5317448101144368
eoq	0.7797331724915152
myalgia	0.6366361950974913
majorca	0.6709448156629705
altercation	0.6753997958541726
nicotinic	0.6207406461930522
precertification	0.7434334274982601
finches	0.6259646961943095
bloat	0.6014638487628949
voidable	0.6808145938469419
agl	0.7143214936932107
nationwide	0.42313236142717436
abstract	0.44370673100622904
pilates	0.5924577963480406
reformer	0.6190505786198612
blender	0.5149180490506546
abilities	0.44903569284425005
ni	0.4970315527366158
letting	0.48112120682364024
dodd	0.6029270052816651
evasion	0.6172881818137955
cola	0.4928183172397141
bhatt	0.7451331537419604
shielding	0.5897681163777088
unconscionable	0.7159351484089211
mucolytic	0.7812329112577043
eventual	0.5408771258901226
readington	0.8196131366823027
synergy	0.6114245427194875
candidate	0.42415971122462953
standardized	0.4697704389436204
apprenticeships	0.6645530958599044
winn	0.658966810884426
enriched	0.5376078986954083
sardines	0.5620227025980049
predatory	0.5813232422710382
jamp	0.9168777953013483
carly	0.6121687575094743
psychotropic	0.660090930972088
feeder	0.5425409748703987
pumped	0.5103210612533031
mizuno	0.7253077387016548
irons	0.5768073860411416
volition	0.6959858015540952
sutcliffe	0.7319529139505988
butler	0.5200739272755031
erections	0.6232355227040998
waiter	0.6087339892170911
igr	0.7595711102094428
velociraptor	0.695588691504409
pows	0.7049534431602135
yawning	0.6263642959784356
bounces	0.6218512717997788
roadmap	0.6041410602132495
soothing	0.5204786013764815
fern	0.555855130089178
audacious	0.6863888963522696
defects	0.4533556739894972
toothfish	0.7947008985210638
prisoner	0.5321091900880673
cored	0.6603181538751027
pocahontas	0.6337211667835423
lawnmower	0.65445073996029
chamber	0.43652683341364384
pembina	0.7701203313084115
momma	0.6485083063802386
massagers	0.7727221601872462
amylase	0.5513753506762791
rhett	0.6559208271991752
scheduling	0.5020351668296241
ibid	0.6704092162355617
zania	0.8954324153669406
valemount	0.85125401661749
kinder	0.6448337467328351
haus	0.7097120671317295
rfd	0.7092198951355558
veres	0.8427432655470318
avenging	0.7495920313225172
avgo	0.8869216642964824
flashes	0.5075688321462569
servsafe	0.7198672470572818
proctor	0.6259646961943095
pericardial	0.5920665369438423
polluted	0.5880604696721132
wti	0.6475696155281394
quantitate	0.7754347379328521
asdf	0.8093935444654774
additives	0.5014113188788076
joelle	0.7272295714395963
salutation	0.6293738487071127
attic	0.5117430653857397
goodness	0.5422546814893491
misleading	0.5194966730810471
exxon	0.6213552696328284
mobil	0.6178702493915721
composes	0.6494610290044177
blizzard	0.5620227025980049
swann	0.7107079617184342
muslims	0.5125893274191763
hypersplenism	0.7727221601872462
struts	0.5966759635053235
gutter	0.5591662444379878
mesothelioma	0.6117424284497246
debridement	0.6160260424161129
naitik	0.905257356435598
emulsifies	0.7246797931612782
bloodstream	0.43241425865627864
fashions	0.6125979574936086
dol	0.5932475952621614
occupations	0.49784461257338614
rooftop	0.5962580213074571
cortez	0.6243908889052112
ahs	0.6603181538751027
jevtana	0.9168777953013483
fasb	0.6408543622547741
eustis	0.7000992259486258
hispanics	0.5696698564121583
festivals	0.5066023383984456
bringer	0.70182192424404
windshield	0.5459670778590215
lilly	0.5921445969129264
pulitzer	0.5893182136381339
wanamaker	0.7451331537419604
cambelt	0.7910578523263618
franking	0.7543864680481306
clearest	0.6208630976366546
driverless	0.7107079617184342
existentialist	0.7495920313225172
radioiodine	0.7253077387016548
dossier	0.6795709259627315
ostrich	0.6009237103031848
fft	0.7333693268364528
smb	0.6462782495075485
bula	0.7966036056904328
tg	0.6334219363898324
soperton	0.8468566899415625
xiphoid	0.6680532042131541
leasehold	0.6353925272132809
battelle	0.7827687917638981
myoneural	0.7292111597536753
soundlink	0.7210367469665762
dispensaries	0.645191814847585
climates	0.4693481560126687
mega	0.5008121515352028
blastoise	0.7664065066980068
unicorn	0.6081288964749482
souffle	0.7063441010221626
plenum	0.6563471562589249
lucy	0.5333080208569637
carboniferous	0.6464611361661486
impetigo	0.5931681734988747
racking	0.6236183223940827
iop	0.6430729729664516
nebulization	0.7606606402753849
cayden	0.7985648667975812
socks	0.522462860545917
amicable	0.6742565193382909
greninja	0.7426002658723247
diverticular	0.6320925171361569
macbeth	0.5813232422710382
thalidomide	0.7063441010221626
machining	0.5876952196364823
desai	0.7348179336650499
lorimor	0.8954324153669406
misc	0.5886492586795599
dodo	0.6680532042131541
tanium	0.8224463123007678
taekwondo	0.6631099559401575
kilauea	0.626097617945907
freemasonry	0.6685692876546618
bagpipe	0.7533982938850063
intermediary	0.568419558744158
pelee	0.7355547737420646
paced	0.5478881381943916
fryer	0.5756512844831242
crosby	0.599242859000554
decides	0.49077988701631026
por	0.591600174203656
landlords	0.5489104518309212
dotto	0.905257356435598
mincio	0.8352362510758123
torrent	0.6057643858123394
pomeranians	0.7035924813416206
dollhouse	0.7259419325589609
moines	0.555855130089178
brent	0.5702766074458799
crude	0.4688044658620764
lymon	0.828520997802447
creasy	0.8093935444654774
cytometry	0.6951940403562411
jammed	0.6400212006288386
poc	0.6638274414545208
hardaway	0.7204493146350581
camellia	0.6101686211606264
briefing	0.5874770701133377
comminuted	0.7035924813416206
displaced	0.5345931267133245
clf	0.7768355845817769
delicti	0.7910578523263618
ephrata	0.7077657798192677
putative	0.6701430949437601
simplifying	0.6197694128197713
surgically	0.5483186559655782
warmblood	0.7385903930144475
stallion	0.6055712464015429
inhibiting	0.5525395101057186
thunderbird	0.630219913654641
shu	0.6443003883334251
narrators	0.7348179336650499
cumulative	0.5043960277208986
friesen	0.7985648667975812
ikv	0.9752784617953837
ortiz	0.6319465011346298
fv	0.6811293399522041
seating	0.48333482171581743
keto	0.5907539390509773
federalists	0.5979464897648894
stive	0.9311000630459331
nadex	0.7928533501234546
consuming	0.4407050893325487
lebowski	0.7434334274982601
sustaining	0.5560321745274358
sponsoring	0.5971811388590431
guion	0.7606606402753849
bluford	0.7319529139505988
safelink	0.7031452096338766
epiglottis	0.6002992802595984
steinbeck	0.6416985594545903
mcconnell	0.6176367840873388
taping	0.5897681163777088
emirates	0.5272446200502131
lobos	0.7228322447636688
largely	0.4062537297219192
discoveries	0.5355822903270746
concluded	0.4926377387481036
tenured	0.6528111394038832
sinkhole	0.6557087273136215
decree	0.5432623855918908
surfactant	0.5983756897490237
atsc	0.748674951374004
tightening	0.538275297011288
proposition	0.5350060698165736
curdle	0.6891909280870022
hypercalciuria	0.7617691196373757
perk	0.5886492586795599
nibs	0.6850327610042247
salty	0.4974544635951426
guarantees	0.5077348112941997
exploitation	0.5581043386672474
epistemic	0.748674951374004
kibbles	0.7652151457160268
deception	0.5815212826896903
gl	0.5626096840925017
genres	0.5113241110389621
usdf	0.8468566899415625
dressage	0.6520068895302196
christi	0.5802772954046486
hpi	0.7013868648292613
col	0.5418631161557398
legno	0.85125401661749
licensed	0.3887701821940464
neuropsychologists	0.757446381567726
cde	0.6583017339961946
dissociation	0.5969280506768899
alcl3	0.757446381567726
topher	0.7584998924426612
ner	0.6638274414545208
schaller	0.789311552491411
positano	0.6996757296610179
plaines	0.6867324872479249
filtered	0.5020161723556971
astly	0.7553902046473694
hooked	0.5271882165449479
thalia	0.7164822415259343
sme	0.6660296705492295
hue	0.5176498385358623
helicoidal	0.8224463123007678
slimware	0.7727221601872462
utilities	0.47073965030120396
melatonin	0.548005264028499
flucker	0.9168777953013483
backlog	0.6198900106926303
declarations	0.5947757229454785
larynx	0.5025884835054212
eea	0.6483194589627002
ch	0.46744310690725294
mitchellville	0.8070756178680394
carn	0.7812329112577043
eurozone	0.6325325830279418
headed	0.46369158959815654
ambergris	0.689911116052416
sedanka	0.905257356435598
kamchatka	0.70182192424404
amma	0.7240579740165223
hugging	0.6341726630526181
huge	0.37194467187349645
serra	0.6457327173029653
czestochowa	0.8559773591284925
hominid	0.6524077459257118
rolfe	0.6748255941616057
assuring	0.6200108371871861
classifies	0.5820524187366605
cdf	0.7107079617184342
athenanet	0.8352362510758123
bottlenose	0.6400212006288386
dolphins	0.5183821632159257
woodpecker	0.6479434345281271
wilberforce	0.7272295714395963
luge	0.7022599737813494
bunco	0.7701203313084115
qq	0.7265825003306472
targets	0.47023013049126816
flagellum	0.6334219363898324
botany	0.5443600468796681
deflation	0.638225702831746
dandere	0.828520997802447
pinkie	0.6723038427764837
evesham	0.7401642003035458
doomed	0.6092426587709044
lp	0.5197219329311191
valli	0.6975994562698057
carts	0.5650132099932618
leeches	0.6355466650315491
iah	0.6850327610042247
syd	0.67926376413069
carnoustie	0.7985648667975812
extraterrestrial	0.639855867314882
elephantitis	0.8196131366823027
dworshak	0.8117989603790419
chiggers	0.662165702272712
differentiable	0.6992550287488095
surrounding	0.37518922867626736
suspected	0.468815745564219
haverhill	0.6840342660643326
ptan	0.7595711102094428
cleaner	0.4579042790453181
disbursed	0.6387103892495695
spann	0.789311552491411
wears	0.49531611420859034
daycare	0.5435168208870317
stir	0.40521394101954267
cpm	0.6136837751818353
predator	0.5215274607788724
mechanized	0.656133635265961
thermosphere	0.6072318940055078
pudendal	0.6850327610042247
cologne	0.5959256296451582
pardons	0.6626360804725407
troat	0.9311000630459331
scottsdale	0.5702212089575681
wineries	0.6001219895839744
aquila	0.6783510618020687
priscilla	0.6303620228702369
setback	0.6278513104569421
beverly	0.5158078380639014
sitelink	0.8666247110502184
adultery	0.6262308174861111
sacroiliac	0.6120619075987994
platypus	0.6266320945101892
oncogenes	0.697192196374284
conjugated	0.5844296346005045
sewage	0.5372107886457222
duck	0.48010314732124537
billed	0.4975075253077593
protista	0.5941278296227481
plantae	0.6242614757505157
animalia	0.5854059156088651
glove	0.5450651388909311
butorphanol	0.7253077387016548
modal	0.6005661443903906
promethazine	0.6437714561958169
bedside	0.5970966644175317
manner	0.39277809391025376
monotype	0.7385903930144475
sorts	0.47968705346467383
avondale	0.6870779404339509
inbred	0.7058771688474107
lynnville	0.8026782911921119
ent	0.5558993451147392
tootsie	0.6628725778006251
moonshine	0.6502335955155463
priority	0.4436991239218027
apap	0.6725791605125391
hpmc	0.7812329112577043
handmaid	0.6980093352180198
tale	0.47755574549158025
trumps	0.6506234190964489
degrom	0.8388792972705145
740	0.5379741026407875
restriction	0.4955387578417565
employs	0.4928018798555378
upscale	0.5379407242913521
excitable	0.6396909617719438
florentino	0.825411310007155
hedgehog	0.5906012780036443
quill	0.633272846364446
rogue	0.5398717513607382
baht	0.64775625096689
extempo	0.8954324153669406
stirrups	0.7107079617184342
distilling	0.6346273804875845
parrot	0.5683657504194845
specs	0.5106246696515179
rtf	0.6432468774584897
ss109	0.8666247110502184
zee	0.6344754472647677
meierotto	0.8610789576861474
neurobion	0.8224463123007678
malevich	0.7928533501234546
margaret	0.509014819207743
weapons	0.44658556820763107
formwork	0.6902742848799683
epicanthal	0.8093935444654774
bos	0.6134651267451388
lhr	0.6881256783858453
glaciers	0.5267667738139602
mountainous	0.5252175597044898
gyri	0.6662791266672428
emitting	0.5648603047856832
acceptable	0.4392060256924828
silkeborg	0.7985648667975812
rendon	0.8093935444654774
dawn	0.47421604144942553
sprintec	0.7843425990529964
predict	0.4665006392042554
avocado	0.5012985451128059
superiority	0.5814552008208466
etrade	0.7812329112577043
casting	0.4935125435496149
tarry	0.589168949034104
scant	0.6179873035232614
battlefront	0.669351333745906
mavic	0.7553902046473694
broomfield	0.6857072218672655
groves	0.6108982312499083
natasha	0.6169414758448625
malabar	0.6877745152011482
nightshade	0.6108982312499083
incas	0.6095498206029458
isotopes	0.53069378112096
headway	0.7175907208879251
francium	0.6709448156629705
centromere	0.6232355227040998
albacore	0.6550766299993589
mx	0.578993546935123
raked	0.6520068895302196
completion	0.42828172016450156
ecd	0.7727221601872462
bene	0.6344754472647677
towards	0.3819743340090279
cpe	0.6353925272132809
ah	0.4968736818395768
hadramaut	0.8726993965518977
sniper	0.5769303098146161
vowel	0.5292508634639691
zest	0.5551081299731202
swarovski	0.689911116052416
hypocaust	0.8117989603790419
jam	0.4932802935802191
hilltop	0.641868749026448
stopped	0.4302343967263087
consonants	0.5844988751904648
receipt	0.45989317218529596
discretion	0.5112143160819392
prosecutorial	0.7434334274982601
biersch	0.828520997802447
dadaism	0.7843425990529964
cubism	0.6353925272132809
chickpeas	0.559868447172009
anchors	0.5461945711051477
gravitation	0.6271710910144983
excommunication	0.7782679135513172
leatherneck	0.814298730057862
thrombin	0.638225702831746
gerard	0.5970123017886825
calf	0.47180653294544705
laboratory	0.4022759804785044
determining	0.4057610699872708
extent	0.40616502273920707
hijama	0.7966036056904328
csn	0.707288354689608
narcissists	0.708731494609355
nationalization	0.7409659210227562
unhealthy	0.4981656113554883
mk	0.6103762303239638
ultra	0.4572423269564408
chilling	0.5788031955040679
medigold	0.905257356435598
cerclage	0.7442776246980765
pinch	0.4936289866715328
resilience	0.574575042004543
flaw	0.5710012041773845
clare	0.598894574217001
jeanne	0.5929305002957135
cascades	0.600477065470523
incapacity	0.645551905956766
yarmouth	0.6988370865509431
apixaban	0.6921218332775777
wolff	0.622476752352365
chaikoff	0.8954324153669406
polyhydramnios	0.7305672951017202
appraisals	0.5970123017886825
deoxyribonucleic	0.5434440213853532
gyroscope	0.7009547549925098
merzhausen	0.9168777953013483
kerby	0.8093935444654774
cousins	0.527982444352326
trivially	0.7714079701890469
hermiston	0.7385903930144475
vijayawada	0.7859562537687069
maga	0.7122316029626047
phthalimide	0.8610789576861474
ichigo	0.6723038427764837
creases	0.6100650696239729
aside	0.41651413554336597
extradition	0.6734123221384745
doorknob	0.680189726520412
amphipods	0.7617691196373757
herbivores	0.5555464807848379
hairdressing	0.7164822415259343
tapia	0.7985648667975812
vasco	0.6612352338236159
da	0.47125327617585083
gama	0.6783510618020687
bmr	0.6171724034771625
pharma	0.6042354139785051
energizer	0.6789580755025455
bunny	0.5561652813425183
kaija	0.8196131366823027
theophilus	0.7278832792910714
arlie	0.8005884004615059
tillamook	0.6984218671228741
rolin	0.8869216642964824
gunpowder	0.6000335288386286
lagoon	0.5583796564033029
qui	0.6133560831654351
gons	0.8468566899415625
preheat	0.4228520337969419
cefazolin	0.7278832792910714
kershner	0.8117989603790419
frappuccino	0.6768583482171255
tigard	0.7495920313225172
klk	0.85125401661749
lk	0.6635873810698171
goodbye	0.5326904195439556
bueller	0.6975994562698057
ruler	0.4746472325185147
bratwurst	0.64775625096689
leatherback	0.6512126617228415
schott	0.7514667534390587
offended	0.6315104495583805
prohibition	0.5222538043296548
rebatching	0.879414649825263
sails	0.5844988751904648
shedd	0.7355547737420646
dlc	0.5933271161168815
ery	0.6388727739406951
canny	0.757446381567726
qi	0.5888714644483483
iditarod	0.6516085385035616
subtitles	0.6293738487071127
coordinate	0.46705786119801446
reflected	0.4666967499952556
ity	0.6191698227272167
sociological	0.5712821035161064
imagination	0.49777349852774877
tacs	0.748674951374004
pend	0.691376374992614
synovial	0.5421120156059644
wingfield	0.7827687917638981
watts	0.48064408803314657
heb	0.6446554642199737
parsley	0.4895186842165481
attribute	0.4968036423195723
bdl	0.7768355845817769
sail	0.5108424216801668
arrival	0.4350221946355222
muay	0.7234421628801406
renter	0.5783612405905425
attributes	0.4690191223051629
achievements	0.5055096952371947
esperanza	0.6980093352180198
herself	0.45600324938076686
phillips	0.5249720538965019
wrestlers	0.6190505786198612
whooping	0.5531720256189137
convict	0.5833318945387367
mayonnaise	0.5245108851403331
ology	0.7153927114599922
asteroids	0.5829926922650477
orium	0.9168777953013483
arium	0.8026782911921119
ary	0.6328276574290105
ory	0.7082468081915315
t6	0.6783510618020687
practicum	0.6536256675092093
phenomena	0.4958828124250814
risch	0.8224463123007678
behold	0.5923793520836274
snuff	0.6179873035232614
militia	0.5628065520692249
blastocyst	0.6282629542352605
dextrose	0.5847765922171826
hunters	0.5112801703569113
educated	0.47516854217943477
mint	0.4709376062958032
adapting	0.5800830770010651
practical	0.4071819603428553
logist	0.8317902249971614
folsom	0.6318008188842544
daphne	0.6186941790511745
jl	0.6936394277538683
thre	0.7460003229934906
hawking	0.6185758206944311
hannifin	0.7947008985210638
endplate	0.7417778550192563
spurring	0.7092198951355558
substrate	0.4918395016351058
kenobi	0.677154107248029
graterford	0.8559773591284925
cagney	0.7259419325589609
vaudeville	0.6481311694408561
dtap	0.6035778522174394
acyclovir	0.6340218086465954
traction	0.5197219329311191
tarawera	0.8468566899415625
soffit	0.6309336496327242
obligate	0.5988077995857751
outward	0.499356635012913
undescended	0.6877745152011482
disaccharide	0.5941278296227481
sentenced	0.5154551201919959
starz	0.6023743779167274
liquefaction	0.67926376413069
gfr	0.5878410685715002
temptation	0.593406736310609
avi	0.5536825967614523
redirect	0.5811915563630559
appdata	0.5977756157837477
forgotten	0.502225423558334
valleys	0.513424258955744
simponi	0.7442776246980765
egfr	0.6338713104496551
otezla	0.7305672951017202
ossicles	0.6325325830279418
dino	0.6264980545937195
lumens	0.5948571746585324
vivo	0.5873320508089299
invariants	0.8026782911921119
clindamycin	0.6056677429480455
preprocessor	0.7058771688474107
directive	0.5401820704001097
recorder	0.5222016472426279
bachata	0.7401642003035458
tightness	0.5158550149400674
diffusely	0.7265825003306472
echogenicity	0.7240579740165223
kernels	0.5576935791996294
poutine	0.7204493146350581
corden	0.6662791266672428
sarkeesian	0.8196131366823027
polygenic	0.6569920449659566
australopithecines	0.7312563391834015
roca	0.7340895148018666
mylanta	0.704042914006381
smol	0.814298730057862
adduct	0.7027010548274606
gwen	0.6055712464015429
stefani	0.639855867314882
utv	0.6614665805632461
beadlock	0.7782679135513172
habilis	0.6857072218672655
grandma	0.578550274708718
maculae	0.8026782911921119
acidophilus	0.630219913654641
piccante	0.8317902249971614
regulate	0.42922026924204465
albicans	0.5761962983610032
gemination	0.85125401661749
honrich	0.8954324153669406
antacids	0.5677235690996963
younkin	0.8726993965518977
gall	0.5438454515842291
flies	0.4711947007128637
roode	0.8468566899415625
shmurda	0.7859562537687069
vieira	0.7035924813416206
chez	0.7319529139505988
heavily	0.4421659601272501
myriad	0.5353896374142763
aromatic	0.4995755964310959
leagues	0.5162811856297438
explosions	0.5733419725990588
swimmer	0.5712258245219064
debatable	0.6234904668711868
feroz	0.7966036056904328
sfmi	0.9752784617953837
gourd	0.6152356838427193
mockingbirds	0.7272295714395963
isnt	0.5950203910263195
summarizing	0.6063473407006147
detailing	0.534245790939335
cyanide	0.5777974790661463
lysosomes	0.5817199403781775
hemochromatosis	0.6172881818137955
marketplace	0.47009187456549306
toltecs	0.7876118262477108
orr	0.6542434683734235
bernard	0.539017598175348
grisha	0.825411310007155
kaufman	0.6148999361473151
stacks	0.5452519931930133
precursors	0.5840845554858098
clumping	0.6238748054637036
cfi	0.7285437614377955
bacteriophage	0.6313657594694757
infects	0.5519963619886347
lagrangeville	0.8869216642964824
fibrosis	0.4975960597806566
woolery	0.7617691196373757
seminar	0.5693413198249703
thich	0.7401642003035458
nhat	0.7524252069409821
hahn	0.6494610290044177
tracing	0.5578302050971565
mesocortical	0.828520997802447
substantia	0.6344754472647677
profiling	0.5977756157837477
profilers	0.7595711102094428
vibrating	0.5702766074458799
firmly	0.4910991261349677
barium	0.5640509484268106
bromate	0.7843425990529964
1945	0.4485167413145344
dislike	0.5531296620701354
humidifying	0.7827687917638981
friesian	0.7198672470572818
maximizes	0.6319465011346298
basses	0.691376374992614
agapanthus	0.7876118262477108
plein	0.7355547737420646
scorers	0.69174801427759
sworn	0.5190733422552097
apprentice	0.5384432442936841
olympia	0.5789300332708832
artifact	0.581985784170434
taxing	0.5645049460813524
physique	0.601193207350756
gaara	0.748674951374004
draper	0.6400212006288386
ingles	0.7393724391056917
nyad	0.7985648667975812
metropolis	0.5771768708833778
whitefish	0.6340218086465954
bodega	0.6881256783858453
pardeeville	0.8468566899415625
transduction	0.5922227526024134
ernest	0.5522047177047203
hemingway	0.6091405995708898
pyle	0.6550766299993589
denton	0.6015543185535147
labeled	0.4504744133245033
teriyaki	0.6481311694408561
sneezing	0.4909233467770434
scratchings	0.8196131366823027
daffodils	0.6229815942535185
conceit	0.6837048805416208
watership	0.8048390390248354
rarely	0.3861916195629358
geological	0.48803746242090573
hetalia	0.7305672951017202
naomi	0.6090387035351337
dissonance	0.669351333745906
aka	0.45508722388645195
disappointed	0.5426486673040015
imported	0.48215579219748717
toed	0.5972657254099988
microbiologist	0.6704092162355617
edamame	0.6367933738622056
boxty	0.8468566899415625
algebraic	0.5902970485153171
sweetened	0.5427925408567205
amanda	0.5378740199872099
phenotype	0.5308428711463462
trochee	0.7595711102094428
irritator	0.8869216642964824
trucker	0.6607750444107628
goth	0.6486977150093525
viscosity	0.5221234915531408
hud	0.538746669151916
paroxysmal	0.5836729117074916
dupree	0.7409659210227562
doodle	0.6249111853193742
letterkenny	0.7947008985210638
navigator	0.5600098208864389
esu	0.7524252069409821
loneliness	0.6124903862329844
ogallala	0.7514667534390587
hedonic	0.7701203313084115
adrienne	0.645191814847585
denese	0.8726993965518977
glyceria	0.9311000630459331
maxima	0.6221007279177921
bride	0.5037877994140251
alnwick	0.7768355845817769
tapper	0.7292111597536753
earths	0.5736334040935138
halliday	0.7363002320270283
fundamentals	0.5288445308513652
gameplay	0.5446189109996773
decades	0.3992739878884562
artesian	0.6667809871876869
sorgum	1.0194568605448342
birchwood	0.7584998924426612
erica	0.6102723412108394
fifteen	0.48520362369783654
streets	0.4473784237822705
woolen	0.6675412660649254
dupont	0.5738089047738107
kilkenny	0.7000992259486258
tdd	0.6217269089178045
precordial	0.70182192424404
twill	0.6443003883334251
hayley	0.6329757084985784
icarus	0.711719664814376
clostridium	0.5485941437038523
smp	0.6677967211435333
connectors	0.5265431386484138
kathy	0.5692867279956881
algoma	0.8005884004615059
johns	0.530012423478843
mallard	0.6380649563233607
yukon	0.5570598357715216
melted	0.47462251428791974
equalization	0.5282685128612482
a7000	0.814298730057862
zachary	0.5932475952621614
anesthesiologists	0.6108982312499083
taos	0.6725791605125391
quidditch	0.682083012958585
crivitz	0.7859562537687069
gopro	0.6262308174861111
washburn	0.6675412660649254
db	0.5302190231955299
gardiner	0.6616987700979601
carbonaro	0.8224463123007678
slipping	0.5799539260819183
ixonia	0.825411310007155
ifo	0.7553902046473694
freeway	0.5528339030392319
weaving	0.5616343635030028
minerva	0.6677967211435333
suamico	0.8070756178680394
hewlett	0.5976051986854536
absorbent	0.5695053764323846
gordita	0.7985648667975812
tl	0.5933271161168815
celestine	0.7216296438633473
prophecy	0.5855466131423591
wich	0.6468284914009272
bitterroot	0.7192904471316253
subjective	0.5043763165851948
prometric	0.6765639552836122
sneaker	0.6420393942603535
jesus	0.44175146399907217
weyauwega	0.85125401661749
froyo	0.7910578523263618
carstar	0.8869216642964824
elkhorn	0.7068144792219913
bivins	0.7827687917638981
goodman	0.5754105440390587
ferrari	0.5779848460510294
superfast	0.7143214936932107
shelfgenie	0.8869216642964824
hardiness	0.5279253844051038
rhinelander	0.7393724391056917
plattsburgh	0.708731494609355
dory	0.6612352338236159
pomona	0.6439472796363948
mamaroneck	0.7827687917638981
sattelite	0.8352362510758123
gassett	0.8726993965518977
clt	0.67926376413069
cdg	0.680189726520412
levittown	0.6959858015540952
mating	0.5127015188876631
minong	0.814298730057862
tartarus	0.748674951374004
lamont	0.6728556726893661
bentley	0.5906775628203994
portageville	0.828520997802447
traeger	0.6975994562698057
siren	0.6139031762824482
laid	0.4373477436365297
aamir	0.7514667534390587
slingerlands	0.8869216642964824
georgians	0.7031452096338766
possess	0.4541483202921887
prizes	0.5241335887340831
cudahy	0.7754347379328521
platteville	0.7564100017120553
badminton	0.6446554642199737
catawba	0.6567763562430592
hungarians	0.7181522748006418
suit	0.4264741131020636
baldesarra	1.0194568605448342
mantorville	0.8468566899415625
friendly	0.3880449763955068
ridgewood	0.7097120671317295
extrusion	0.6103762303239638
elmhurst	0.6742565193382909
cigars	0.5797606890765252
sputnik	0.6387103892495695
gunnison	0.6675412660649254
northport	0.7127476864041125
alden	0.639035573407983
oneida	0.6259646961943095
silsbee	0.7782679135513172
dormancy	0.6195288994898714
dimples	0.6607750444107628
zinus	0.8352362510758123
mattresses	0.5703320541277502
panipat	0.7876118262477108
sweeter	0.54726707645401
armenians	0.6789580755025455
bolthouse	0.7782679135513172
